	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
FA5673-ST10	18	63	5	52	15	54	56	46	89	74	62	93	66	57	48	22	15	59	89	44	79	49	89	53	42	19	69	17	55	15	12	18	23	16	47	50	50	61	6	93	67	49	55	59	64	52	53	9	52	57	179	58	412	411	412	411	412	411	43	34	57	74	59	49	47	40	71	45	47	51	14	60	58	64	51	64	85	66	20	65	65	20	45	16	47	45	48	43	11	14	53	48	48	54	30	67	52	45	51	43	30	39	64	37	43	51	54	48	53	47	14	52	70	56	59	57	69	51	83	194	63	59	59	70	72	74	44	22	50	61	58	12	54	6	51	20	56	52	54	51	46	56	54	76	45	51	68	51	77	78	54	45	61	47	50	44	58	30	62	61	55	56	53	180	67	70	69	68	77	82	83	400	77	81	335	62	181	67	180	400	75	180	68	82	6	0	26	25	26	25	26	25	52	66	48	88	15	49	59	52	52	51	51	53	50	50	51	50	50	54	50	50	50	51	51	60	89	51	52	43	63	48	17	44	44	16	15	34	13	47	65	61	11	44	66	40	47	60	54	54	53	69	50	42	6	59	19	19	760	66
FA6108-ST167	42	87	29	76	39	78	80	70	113	98	86	117	90	81	72	46	39	83	113	68	103	73	113	77	66	13	93	41	79	39	34	42	17	40	71	74	74	85	30	117	91	73	79	83	88	76	77	33	76	81	203	82	438	437	438	437	438	437	67	58	81	98	83	73	71	64	95	69	71	75	38	84	82	88	75	88	109	90	14	89	89	24	69	40	71	69	72	67	35	38	77	72	72	78	54	91	76	69	75	67	54	63	88	61	67	75	78	72	77	71	38	76	94	80	83	81	91	75	107	218	87	83	83	94	96	98	68	46	74	85	82	36	78	30	75	44	80	76	78	75	70	80	78	100	69	75	92	75	101	102	78	69	85	71	74	68	82	54	86	85	79	80	77	204	91	94	93	92	101	106	107	426	101	105	361	86	205	91	204	426	99	204	92	106	30	26	0	1	2	1	0	1	76	90	72	112	39	73	83	76	76	75	75	77	74	74	75	74	74	78	74	74	74	75	75	84	113	75	76	67	87	72	41	68	68	40	39	58	37	71	89	85	35	68	90	64	71	84	78	78	77	93	74	66	30	83	13	13	784	92
FA6111-ST167	41	86	28	75	38	77	79	69	112	97	85	116	89	80	71	45	38	82	112	67	102	72	112	76	65	12	92	40	78	38	33	41	16	39	70	73	73	84	29	116	90	72	78	82	87	75	76	32	75	80	202	81	437	436	437	436	437	436	66	57	80	97	82	72	70	63	94	68	70	74	37	83	81	87	74	87	108	89	13	88	88	23	68	39	70	68	71	66	34	37	76	71	71	77	53	90	75	68	74	66	53	62	87	60	66	74	77	71	76	70	37	75	93	79	82	80	90	74	106	217	86	82	82	93	95	97	67	45	73	84	81	35	77	29	74	43	79	75	77	74	69	79	77	99	68	74	91	74	100	101	77	68	84	70	73	67	81	53	85	84	78	79	76	203	90	93	92	91	100	105	106	425	100	104	360	85	204	90	203	425	98	203	91	105	29	25	1	0	1	0	1	0	75	89	71	111	38	72	82	75	75	74	74	76	73	73	74	73	73	77	73	73	73	74	74	83	112	74	75	66	86	71	40	67	67	39	38	57	36	70	88	84	34	67	89	63	70	83	77	77	76	92	73	65	29	82	12	12	783	91
FA6113-ST167	42	87	29	76	39	78	80	70	113	98	86	117	90	81	72	46	39	83	113	68	103	73	113	77	66	13	93	41	79	39	34	42	17	40	71	74	74	85	30	117	91	73	79	83	88	76	77	33	76	81	203	82	438	437	438	437	438	437	67	58	81	98	83	73	71	64	95	69	71	75	38	84	82	88	75	88	109	90	14	89	89	24	69	40	71	69	72	67	35	38	77	72	72	78	54	91	76	69	75	67	54	63	88	61	67	75	78	72	77	71	38	76	94	80	83	81	91	75	107	218	87	83	83	94	96	98	68	46	74	85	82	36	78	30	75	44	80	76	78	75	70	80	78	100	69	75	92	75	101	102	78	69	85	71	74	68	82	54	86	85	79	80	77	204	91	94	93	92	101	106	107	426	101	105	361	86	205	91	204	426	99	204	92	106	30	26	2	1	0	1	2	1	76	90	72	112	39	73	83	76	76	75	75	77	74	74	75	74	74	78	74	74	74	75	75	84	113	75	76	67	87	72	41	68	68	40	39	58	37	71	89	85	35	68	90	64	71	84	78	78	77	93	74	66	30	83	13	13	784	92
FA6114-ST167	41	86	28	75	38	77	79	69	112	97	85	116	89	80	71	45	38	82	112	67	102	72	112	76	65	12	92	40	78	38	33	41	16	39	70	73	73	84	29	116	90	72	78	82	87	75	76	32	75	80	202	81	437	436	437	436	437	436	66	57	80	97	82	72	70	63	94	68	70	74	37	83	81	87	74	87	108	89	13	88	88	23	68	39	70	68	71	66	34	37	76	71	71	77	53	90	75	68	74	66	53	62	87	60	66	74	77	71	76	70	37	75	93	79	82	80	90	74	106	217	86	82	82	93	95	97	67	45	73	84	81	35	77	29	74	43	79	75	77	74	69	79	77	99	68	74	91	74	100	101	77	68	84	70	73	67	81	53	85	84	78	79	76	203	90	93	92	91	100	105	106	425	100	104	360	85	204	90	203	425	98	203	91	105	29	25	1	0	1	0	1	0	75	89	71	111	38	72	82	75	75	74	74	76	73	73	74	73	73	77	73	73	73	74	74	83	112	74	75	66	86	71	40	67	67	39	38	57	36	70	88	84	34	67	89	63	70	83	77	77	76	92	73	65	29	82	12	12	783	91
FA6115-ST167	42	87	29	76	39	78	80	70	113	98	86	117	90	81	72	46	39	83	113	68	103	73	113	77	66	13	93	41	79	39	34	42	17	40	71	74	74	85	30	117	91	73	79	83	88	76	77	33	76	81	203	82	438	437	438	437	438	437	67	58	81	98	83	73	71	64	95	69	71	75	38	84	82	88	75	88	109	90	14	89	89	24	69	40	71	69	72	67	35	38	77	72	72	78	54	91	76	69	75	67	54	63	88	61	67	75	78	72	77	71	38	76	94	80	83	81	91	75	107	218	87	83	83	94	96	98	68	46	74	85	82	36	78	30	75	44	80	76	78	75	70	80	78	100	69	75	92	75	101	102	78	69	85	71	74	68	82	54	86	85	79	80	77	204	91	94	93	92	101	106	107	426	101	105	361	86	205	91	204	426	99	204	92	106	30	26	0	1	2	1	0	1	76	90	72	112	39	73	83	76	76	75	75	77	74	74	75	74	74	78	74	74	74	75	75	84	113	75	76	67	87	72	41	68	68	40	39	58	37	71	89	85	35	68	90	64	71	84	78	78	77	93	74	66	30	83	13	13	784	92
FA6117-ST167	41	86	28	75	38	77	79	69	112	97	85	116	89	80	71	45	38	82	112	67	102	72	112	76	65	12	92	40	78	38	33	41	16	39	70	73	73	84	29	116	90	72	78	82	87	75	76	32	75	80	202	81	437	436	437	436	437	436	66	57	80	97	82	72	70	63	94	68	70	74	37	83	81	87	74	87	108	89	13	88	88	23	68	39	70	68	71	66	34	37	76	71	71	77	53	90	75	68	74	66	53	62	87	60	66	74	77	71	76	70	37	75	93	79	82	80	90	74	106	217	86	82	82	93	95	97	67	45	73	84	81	35	77	29	74	43	79	75	77	74	69	79	77	99	68	74	91	74	100	101	77	68	84	70	73	67	81	53	85	84	78	79	76	203	90	93	92	91	100	105	106	425	100	104	360	85	204	90	203	425	98	203	91	105	29	25	1	0	1	0	1	0	75	89	71	111	38	72	82	75	75	74	74	76	73	73	74	73	73	77	73	73	73	74	74	83	112	74	75	66	86	71	40	67	67	39	38	57	36	70	88	84	34	67	89	63	70	83	77	77	76	92	73	65	29	82	12	12	783	91
FA7699-ST10	68	63	55	52	65	54	56	46	89	74	62	93	66	57	48	72	65	59	89	36	79	49	89	53	42	69	69	67	55	65	62	68	73	66	39	42	42	61	56	93	67	49	77	59	64	52	45	59	52	57	179	58	414	413	414	413	414	413	43	48	57	74	59	49	61	40	71	45	47	51	64	60	58	64	51	64	85	66	70	65	65	70	59	66	61	59	48	43	61	64	53	48	48	54	44	67	52	45	65	43	44	39	64	51	35	51	54	48	53	47	64	52	70	56	59	57	69	51	83	194	63	59	59	70	72	74	44	72	50	61	58	62	54	56	51	70	56	52	54	51	46	56	54	76	59	65	68	51	77	78	54	59	61	47	50	36	58	44	62	61	55	56	67	180	67	70	69	68	77	82	83	402	77	81	337	62	181	67	180	402	75	180	68	82	56	52	76	75	76	75	76	75	0	67	48	88	65	49	59	52	52	51	51	53	50	50	51	50	50	54	50	50	50	51	51	60	89	51	52	43	63	48	67	44	44	66	65	48	63	47	65	61	61	58	66	54	61	60	54	54	53	69	50	42	56	59	69	69	760	60
FA7770-ST10	82	78	69	67	79	69	71	61	104	85	65	104	75	72	63	86	79	74	78	59	90	64	78	68	57	83	80	81	70	79	76	82	87	80	62	65	65	76	70	104	68	64	91	74	65	67	68	73	67	72	190	73	423	422	423	422	423	422	58	62	58	85	62	64	75	55	82	60	58	58	78	63	73	79	66	79	96	69	84	68	68	84	73	80	75	73	63	58	75	78	68	55	55	69	58	82	67	60	79	58	58	54	67	65	58	66	69	63	68	62	78	67	85	71	74	72	84	66	90	205	78	74	60	73	83	85	59	86	65	76	73	76	69	70	66	84	71	67	69	66	61	71	69	87	73	79	79	66	88	89	69	73	68	62	65	59	73	58	63	62	70	71	81	191	82	85	78	43	88	93	94	411	88	92	346	77	192	82	191	411	82	191	43	93	70	66	90	89	90	89	90	89	67	0	63	99	79	64	74	67	67	66	66	68	65	65	66	65	65	69	65	65	65	66	66	63	100	66	67	58	78	63	81	59	59	80	79	62	77	62	68	64	75	72	69	68	75	61	69	69	68	72	63	57	70	74	83	83	767	83
FA8029-ST10	64	59	51	40	61	40	52	34	85	70	58	89	62	45	36	68	61	43	85	40	75	37	85	37	36	65	65	63	51	61	58	64	69	62	43	46	46	47	52	89	63	43	73	45	60	38	49	55	38	43	175	46	410	409	410	409	410	409	31	44	53	70	55	35	57	28	67	31	43	47	60	56	52	52	35	50	81	62	66	61	61	66	53	62	55	55	36	31	57	60	49	44	44	40	40	55	38	33	61	31	40	33	60	47	39	45	38	32	37	41	60	38	58	42	55	43	57	39	79	190	59	45	55	66	68	70	32	68	36	49	46	58	42	52	37	66	42	38	40	39	34	42	40	72	55	61	64	39	73	74	42	55	57	33	36	40	46	40	58	57	43	40	63	176	63	66	65	64	73	78	79	398	73	77	333	58	177	63	176	398	71	176	64	76	52	48	72	71	72	71	72	71	48	63	0	84	61	37	47	40	40	39	39	41	38	38	39	38	38	42	38	38	38	39	39	56	85	37	38	29	49	34	63	32	32	62	61	44	59	35	61	57	57	54	62	50	57	56	40	40	39	65	44	36	52	53	65	65	756	64
FA8851-ST48	104	99	91	88	101	90	90	82	117	82	94	101	100	93	84	108	101	95	121	80	91	85	121	89	78	105	77	103	89	101	98	104	109	102	83	86	86	97	92	69	99	85	113	95	96	88	89	95	88	93	207	94	446	445	446	445	446	445	79	82	89	108	91	85	95	76	105	81	81	85	100	92	94	100	87	100	93	98	106	97	97	106	95	102	97	95	84	79	97	100	87	82	82	90	80	103	88	81	101	79	80	75	96	87	79	87	90	84	89	83	100	88	106	92	93	93	105	87	117	222	99	95	91	102	54	50	80	108	86	97	94	98	90	92	87	106	92	88	88	87	82	92	88	84	95	101	102	87	111	86	90	95	95	83	86	80	94	80	94	93	91	92	103	208	103	104	103	100	85	90	117	434	111	89	369	98	209	103	208	434	109	208	100	90	92	88	112	111	112	111	112	111	88	99	84	0	101	85	95	88	88	87	87	89	86	86	87	86	86	90	86	86	86	87	87	92	97	87	88	79	99	84	103	80	80	102	101	82	99	83	97	93	97	94	98	88	95	92	90	90	89	101	86	78	92	95	105	105	782	104
FA8854-ST10	31	76	18	65	28	67	69	59	102	87	75	106	79	70	61	29	4	72	102	57	92	62	102	66	55	32	82	30	68	4	25	31	36	5	60	63	63	74	19	106	80	62	68	72	77	65	66	22	65	70	192	71	427	426	427	426	427	426	56	47	70	87	72	62	60	53	84	58	60	64	3	73	71	77	64	77	98	79	33	78	78	33	58	29	60	58	61	56	18	3	66	61	61	67	43	80	65	58	64	56	43	52	77	50	56	64	67	61	66	60	23	65	83	69	72	70	82	64	96	207	76	72	72	83	85	87	57	29	63	74	71	25	67	19	64	29	69	65	67	64	59	69	67	89	58	64	81	64	90	89	67	58	74	60	63	57	71	43	75	74	68	69	66	193	80	83	82	81	90	95	96	415	90	94	350	75	194	80	193	415	88	193	81	95	19	15	39	38	39	38	39	38	65	79	61	101	0	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	73	102	64	65	56	76	61	6	57	57	29	4	47	26	60	78	74	12	57	79	53	60	73	67	67	66	82	63	55	19	72	32	32	773	81
FA8855-ST34	65	60	52	39	62	43	53	35	84	71	59	90	63	46	35	69	62	48	86	41	76	38	86	42	37	66	66	64	52	62	59	65	70	63	44	47	47	50	53	90	64	44	74	48	61	41	50	56	41	46	172	39	407	406	407	406	407	406	32	45	54	69	56	38	58	29	66	34	44	48	61	57	53	45	40	53	82	63	67	62	62	67	54	63	56	56	35	30	58	61	50	45	45	43	41	48	41	34	62	30	41	34	61	48	40	46	43	37	42	42	61	41	59	45	56	46	58	32	80	187	60	48	56	67	69	71	33	69	39	48	47	59	41	53	40	67	45	41	43	40	33	45	43	73	56	62	63	32	72	75	15	56	58	36	39	41	23	41	59	58	44	45	64	173	64	67	66	65	74	79	80	395	74	78	330	59	174	64	173	395	72	173	65	79	53	49	73	72	73	72	73	72	49	64	37	85	62	0	40	39	39	38	38	40	37	37	38	37	37	41	37	37	37	38	38	57	86	40	41	32	52	37	64	33	33	63	62	45	60	34	62	58	58	55	63	51	58	57	43	43	42	66	45	37	53	54	66	66	753	65
FA8856-ST34	75	70	62	49	72	53	63	45	94	81	69	100	73	56	45	79	72	58	96	51	86	48	96	52	47	76	76	74	62	72	69	75	80	73	54	57	57	60	63	100	74	54	84	58	71	51	60	66	51	56	182	35	417	416	417	416	417	416	42	55	64	81	66	48	68	39	78	44	54	58	71	67	63	49	50	63	92	73	77	72	72	77	64	73	66	66	45	40	68	71	60	55	55	53	51	52	51	44	72	40	51	44	71	58	50	56	53	47	52	52	71	51	69	55	66	56	68	28	90	197	70	58	66	77	79	81	43	79	49	58	57	69	51	63	50	77	55	51	53	50	43	55	53	83	66	72	75	36	84	85	45	66	68	46	49	51	49	51	69	68	54	55	74	183	74	77	76	75	84	87	90	405	84	88	340	69	184	74	183	405	82	183	75	89	63	59	83	82	83	82	83	82	59	74	47	95	72	40	0	49	49	48	48	50	47	47	48	47	47	51	47	47	47	48	48	67	96	50	51	42	62	47	74	43	43	73	72	55	70	44	72	68	68	65	73	61	68	67	53	53	52	76	55	47	63	64	76	76	763	75
FA9034-ST10	68	63	55	34	65	46	56	38	89	74	62	93	66	49	34	72	65	51	89	44	79	41	89	45	40	69	69	67	55	65	62	68	73	66	47	50	50	53	56	93	67	47	77	51	64	44	53	59	44	49	179	48	414	413	414	413	414	413	35	48	57	74	59	41	61	32	71	37	47	51	64	60	56	54	43	56	85	66	70	65	65	70	57	66	59	59	28	33	61	64	53	48	48	46	44	57	44	37	65	33	44	37	64	51	43	49	46	40	45	45	64	44	62	48	59	49	61	41	83	194	63	51	59	70	72	74	36	72	42	43	48	62	44	56	43	70	48	44	46	43	36	48	46	76	59	65	68	41	77	78	44	59	61	39	42	44	48	44	62	61	47	48	67	180	67	70	69	68	77	82	83	402	77	81	337	62	181	67	180	402	75	180	68	82	56	52	76	75	76	75	76	75	52	67	40	88	65	39	49	0	4	3	1	3	2	2	3	2	2	6	2	2	2	3	3	60	89	43	44	35	55	40	67	36	36	66	65	48	63	29	65	61	61	58	66	54	61	60	46	46	45	69	48	40	56	57	69	69	759	68
FA9036-ST10	68	63	55	34	65	46	56	38	89	74	62	93	66	49	34	72	65	51	89	44	79	41	89	45	40	69	69	67	55	65	62	68	73	66	47	50	50	53	56	93	67	47	77	51	64	44	53	59	44	49	179	48	414	413	414	413	414	413	35	48	57	74	59	41	61	32	71	37	47	51	64	60	56	54	43	56	85	66	70	65	65	70	57	66	59	59	28	33	61	64	53	48	48	46	44	57	44	37	65	33	44	37	64	51	43	49	46	40	45	45	64	44	62	48	59	49	61	41	83	194	63	51	59	70	72	74	36	72	42	43	48	62	44	56	43	70	48	44	46	43	36	48	46	76	59	65	68	41	77	78	44	59	61	39	42	44	48	44	62	61	47	48	67	180	67	70	69	68	77	82	83	402	77	81	337	62	181	67	180	402	75	180	68	82	56	52	76	75	76	75	76	75	52	67	40	88	65	39	49	4	0	1	3	3	2	2	3	2	2	6	2	2	2	3	1	60	89	43	44	35	55	40	67	36	36	66	65	48	63	29	65	61	61	58	66	54	61	60	46	46	45	69	48	40	56	57	69	69	759	68
FA9037-ST10	67	62	54	33	64	45	55	37	88	73	61	92	65	48	33	71	64	50	88	43	78	40	88	44	39	68	68	66	54	64	61	67	72	65	46	49	49	52	55	92	66	46	76	50	63	43	52	58	43	48	178	47	413	412	413	412	413	412	34	47	56	73	58	40	60	31	70	36	46	50	63	59	55	53	42	55	84	65	69	64	64	69	56	65	58	58	27	32	60	63	52	47	47	45	43	56	43	36	64	32	43	36	63	50	42	48	45	39	44	44	63	43	61	47	58	48	60	40	82	193	62	50	58	69	71	73	35	71	41	42	47	61	43	55	42	69	47	43	45	42	35	47	45	75	58	64	67	40	76	77	43	58	60	38	41	43	47	43	61	60	46	47	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	39	87	64	38	48	3	1	0	2	2	1	1	2	1	1	5	1	1	1	2	0	59	88	42	43	34	54	39	66	35	35	65	64	47	62	28	64	60	60	57	65	53	60	59	45	45	44	68	47	39	55	56	68	68	758	67
FA9038-ST10	67	62	54	33	64	45	55	37	88	73	61	92	65	48	33	71	64	50	88	43	78	40	88	44	39	68	68	66	54	64	61	67	72	65	46	49	49	52	55	92	66	46	76	50	63	43	52	58	43	48	178	47	413	412	413	412	413	412	34	47	56	73	58	40	60	31	70	36	46	50	63	59	55	53	42	55	84	65	69	64	64	69	56	65	58	58	27	32	60	63	52	47	47	45	43	56	43	36	64	32	43	36	63	50	42	48	45	39	44	44	63	43	61	47	58	48	60	40	82	193	62	50	58	69	71	73	35	71	41	42	47	61	43	55	42	69	47	43	45	42	35	47	45	75	58	64	67	40	76	77	43	58	60	38	41	43	47	43	61	60	46	47	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	39	87	64	38	48	1	3	2	0	2	1	1	2	1	1	5	1	1	1	2	2	59	88	42	43	34	54	39	66	35	35	65	64	47	62	28	64	60	60	57	65	53	60	59	45	45	44	68	47	39	55	56	68	68	758	67
FA9039-ST10	69	64	56	35	66	47	57	39	90	75	63	94	67	50	35	73	66	52	90	45	80	42	90	46	41	70	70	68	56	66	63	69	74	67	48	51	51	54	57	94	68	48	78	52	65	45	54	60	45	50	180	49	415	414	415	414	415	414	36	49	58	75	60	42	62	33	72	38	48	52	65	61	57	55	44	57	86	67	71	66	66	71	58	67	60	60	29	34	62	65	54	49	49	47	45	58	45	38	66	34	45	38	65	52	44	50	47	41	46	46	65	45	63	49	60	50	62	42	84	195	64	52	60	71	73	75	37	73	43	44	49	63	45	57	44	71	49	45	47	44	37	49	47	77	60	66	69	42	78	79	45	60	62	40	43	45	49	45	63	62	48	49	68	181	68	71	70	69	78	83	84	403	78	82	338	63	182	68	181	403	76	181	69	83	57	53	77	76	77	76	77	76	53	68	41	89	66	40	50	3	3	2	2	0	3	3	4	3	3	7	3	3	3	4	2	61	90	44	45	36	56	41	68	37	37	67	66	49	64	30	66	62	62	59	67	55	62	61	47	47	46	70	49	41	57	58	70	70	760	69
FA9040-ST10	66	61	53	32	63	44	54	36	87	72	60	91	64	47	32	70	63	49	87	42	77	39	87	43	38	67	67	65	53	63	60	66	71	64	45	48	48	51	54	91	65	45	75	49	62	42	51	57	42	47	177	46	412	411	412	411	412	411	33	46	55	72	57	39	59	30	69	35	45	49	62	58	54	52	41	54	83	64	68	63	63	68	55	64	57	57	26	31	59	62	51	46	46	44	42	55	42	35	63	31	42	35	62	49	41	47	44	38	43	43	62	42	60	46	57	47	59	39	81	192	61	49	57	68	70	72	34	70	40	41	46	60	42	54	41	68	46	42	44	41	34	46	44	74	57	63	66	39	75	76	42	57	59	37	40	42	46	42	60	59	45	46	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	38	86	63	37	47	2	2	1	1	3	0	0	1	0	0	4	0	0	0	1	1	58	87	41	42	33	53	38	65	34	34	64	63	46	61	27	63	59	59	56	64	52	59	58	44	44	43	67	46	38	54	55	67	67	757	66
FA9041-ST10	66	61	53	32	63	44	54	36	87	72	60	91	64	47	32	70	63	49	87	42	77	39	87	43	38	67	67	65	53	63	60	66	71	64	45	48	48	51	54	91	65	45	75	49	62	42	51	57	42	47	177	46	412	411	412	411	412	411	33	46	55	72	57	39	59	30	69	35	45	49	62	58	54	52	41	54	83	64	68	63	63	68	55	64	57	57	26	31	59	62	51	46	46	44	42	55	42	35	63	31	42	35	62	49	41	47	44	38	43	43	62	42	60	46	57	47	59	39	81	192	61	49	57	68	70	72	34	70	40	41	46	60	42	54	41	68	46	42	44	41	34	46	44	74	57	63	66	39	75	76	42	57	59	37	40	42	46	42	60	59	45	46	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	38	86	63	37	47	2	2	1	1	3	0	0	1	0	0	4	0	0	0	1	1	58	87	41	42	33	53	38	65	34	34	64	63	46	61	27	63	59	59	56	64	52	59	58	44	44	43	67	46	38	54	55	67	67	757	66
FA9042-ST10	67	62	54	33	64	45	55	37	88	73	61	92	65	48	33	71	64	50	88	43	78	40	88	44	39	68	68	66	54	64	61	67	72	65	46	49	49	52	55	92	66	46	76	50	63	43	52	58	43	48	178	47	413	412	413	412	413	412	34	47	56	73	58	40	60	31	70	36	46	50	63	59	55	53	42	55	84	65	69	64	64	69	56	65	58	58	27	32	60	63	52	47	47	45	43	56	43	36	64	32	43	36	63	50	42	48	45	39	44	44	63	43	61	47	58	48	60	40	82	193	62	50	58	69	71	73	35	71	41	42	47	61	43	55	42	69	47	43	45	42	35	47	45	75	58	64	67	40	76	77	43	58	60	38	41	43	47	43	61	60	46	47	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	39	87	64	38	48	3	3	2	2	4	1	1	0	1	1	5	1	1	1	2	2	59	88	42	43	34	54	39	66	35	35	65	64	47	62	28	64	60	60	57	65	53	60	59	45	45	44	68	47	39	55	56	68	68	758	67
FA9043-ST10	66	61	53	32	63	44	54	36	87	72	60	91	64	47	32	70	63	49	87	42	77	39	87	43	38	67	67	65	53	63	60	66	71	64	45	48	48	51	54	91	65	45	75	49	62	42	51	57	42	47	177	46	412	411	412	411	412	411	33	46	55	72	57	39	59	30	69	35	45	49	62	58	54	52	41	54	83	64	68	63	63	68	55	64	57	57	26	31	59	62	51	46	46	44	42	55	42	35	63	31	42	35	62	49	41	47	44	38	43	43	62	42	60	46	57	47	59	39	81	192	61	49	57	68	70	72	34	70	40	41	46	60	42	54	41	68	46	42	44	41	34	46	44	74	57	63	66	39	75	76	42	57	59	37	40	42	46	42	60	59	45	46	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	38	86	63	37	47	2	2	1	1	3	0	0	1	0	0	4	0	0	0	1	1	58	87	41	42	33	53	38	65	34	34	64	63	46	61	27	63	59	59	56	64	52	59	58	44	44	43	67	46	38	54	55	67	67	757	66
